Local time,Open,High,Low,Close,Volume
13.11.2024 07:50:00.000 GMT+0200,2604.845,2606.375,2604.235,2606.265,96719.9998
13.11.2024 07:55:00.000 GMT+0200,2606.265,2606.648,2605.255,2605.605,129089.9999
13.11.2024 08:00:00.000 GMT+0200,2605.614,2607.325,2605.225,2606.505,120810.00009999999
13.11.2024 08:05:00.000 GMT+0200,2606.505,2607.044,2604.998,2606.174,411059.99510000006
13.11.2024 08:10:00.000 GMT+0200,2606.148,2606.174,2604.258,2604.264,428489.99789999996
13.11.2024 08:15:00.000 GMT+0200,2604.248,2605.338,2604.028,2605.334,445530.0048
13.11.2024 08:20:00.000 GMT+0200,2605.348,2606.535,2604.974,2605.745,202530.0012
13.11.2024 08:25:00.000 GMT+0200,2605.735,2606.915,2605.555,2605.715,101670.0007
13.11.2024 08:30:00.000 GMT+0200,2605.715,2606.605,2605.265,2606.015,94350
13.11.2024 08:35:00.000 GMT+0200,2606.005,2606.085,2604.814,2605.425,100319.99930000001
13.11.2024 08:40:00.000 GMT+0200,2605.425,2605.565,2604.595,2604.755,131670.0019
13.11.2024 08:45:00.000 GMT+0200,2604.755,2605.855,2604.335,2605.395,115500.00039999999
13.11.2024 08:50:00.000 GMT+0200,2605.395,2606.525,2605.285,2605.895,84090
13.11.2024 08:55:00.000 GMT+0200,2605.895,2606.385,2604.905,2605.285,105330.00159999999
13.11.2024 09:00:00.000 GMT+0200,2605.295,2606.195,2604.475,2606.175,110700.0001
13.11.2024 09:05:00.000 GMT+0200,2606.195,2607.315,2604.685,2605.495,100330.0007
13.11.2024 09:10:00.000 GMT+0200,2605.495,2605.495,2604.695,2605.075,73140.001
13.11.2024 09:15:00.000 GMT+0200,2605.105,2605.585,2604.165,2605.445,103589.99859999999
13.11.2024 09:20:00.000 GMT+0200,2605.425,2606.404,2605.375,2606.075,212229.99870000003
13.11.2024 09:25:00.000 GMT+0200,2606.085,2607.218,2606.055,2606.145,264090.0016
13.11.2024 09:30:00.000 GMT+0200,2606.135,2606.488,2605.124,2605.894,375299.9939
13.11.2024 09:35:00.000 GMT+0200,2605.904,2606.888,2605.835,2605.964,282509.9901
13.11.2024 09:40:00.000 GMT+0200,2605.955,2607.115,2605.674,2607.084,367600.0051
13.11.2024 09:45:00.000 GMT+0200,2607.078,2607.078,2605.545,2605.875,292910.004
13.11.2024 09:50:00.000 GMT+0200,2605.895,2607.055,2605.895,2606.774,203849.9974
13.11.2024 09:55:00.000 GMT+0200,2606.764,2606.825,2605.745,2606.058,137550
13.11.2024 10:00:00.000 GMT+0200,2606.108,2606.115,2603.635,2604.285,224759.9997
13.11.2024 10:05:00.000 GMT+0200,2604.415,2604.675,2603.488,2603.488,304000.0051
13.11.2024 10:10:00.000 GMT+0200,2603.534,2603.778,2601.205,2601.645,263289.9991
13.11.2024 10:15:00.000 GMT+0200,2601.665,2605.905,2600.894,2603.764,242799.9975
13.11.2024 10:20:00.000 GMT+0200,2603.725,2604.615,2602.738,2604.615,321880.00159999996
13.11.2024 10:25:00.000 GMT+0200,2604.615,2604.835,2603.335,2604.585,127929.99670000002
13.11.2024 10:30:00.000 GMT+0200,2604.585,2608.305,2604.465,2607.325,141040.0011
13.11.2024 10:35:00.000 GMT+0200,2607.305,2609.925,2605.935,2609.635,146460.0004
13.11.2024 10:40:00.000 GMT+0200,2609.625,2610.645,2608.305,2608.815,208370.0001
13.11.2024 10:45:00.000 GMT+0200,2608.815,2610.415,2608.265,2608.885,123150.00219999999
13.11.2024 10:50:00.000 GMT+0200,2608.865,2609.145,2607.515,2608.225,144330.0006
13.11.2024 10:55:00.000 GMT+0200,2608.205,2608.845,2607.305,2607.505,261059.9994
13.11.2024 11:00:00.000 GMT+0200,2607.495,2610.235,2607.165,2608.835,152730.00490000003
13.11.2024 11:05:00.000 GMT+0200,2608.805,2609.015,2607.795,2608.305,118300.0001
13.11.2024 11:10:00.000 GMT+0200,2608.285,2609.725,2607.995,2609.465,97359.9992
13.11.2024 11:15:00.000 GMT+0200,2609.445,2609.925,2608.155,2608.405,109380.00119999998
13.11.2024 11:20:00.000 GMT+0200,2608.405,2610.365,2607.695,2610.165,133269.9992
13.11.2024 11:25:00.000 GMT+0200,2610.155,2610.445,2609.478,2609.505,106000.00159999999
13.11.2024 11:30:00.000 GMT+0200,2609.525,2611.515,2609.455,2610.305,280600.0057
13.11.2024 11:35:00.000 GMT+0200,2610.255,2610.605,2609.295,2610.295,380429.998
13.11.2024 11:40:00.000 GMT+0200,2610.375,2610.658,2608.395,2609.495,331340.0001
13.11.2024 11:45:00.000 GMT+0200,2609.475,2609.875,2607.935,2609.765,332429.9995
13.11.2024 11:50:00.000 GMT+0200,2609.775,2610.715,2608.935,2610.285,313069.9993
13.11.2024 11:55:00.000 GMT+0200,2610.285,2610.308,2607.925,2608.455,222869.9997
13.11.2024 12:00:00.000 GMT+0200,2608.465,2608.665,2607.035,2607.905,416819.99710000004
13.11.2024 12:05:00.000 GMT+0200,2607.895,2608.865,2607.665,2608.085,327619.9959
13.11.2024 12:10:00.000 GMT+0200,2608.075,2608.485,2607.445,2607.555,303070.0051
13.11.2024 12:15:00.000 GMT+0200,2607.545,2608.425,2606.905,2606.935,341140.0057
13.11.2024 12:20:00.000 GMT+0200,2606.895,2609.025,2606.895,2608.975,368940.0033
13.11.2024 12:25:00.000 GMT+0200,2608.975,2609.885,2608.495,2609.795,245220.0019
13.11.2024 12:30:00.000 GMT+0200,2609.795,2610.305,2608.765,2609.725,329800.00230000005
13.11.2024 12:35:00.000 GMT+0200,2609.705,2609.715,2607.925,2608.405,304479.9977
13.11.2024 12:40:00.000 GMT+0200,2608.425,2608.615,2606.885,2606.945,171439.9998
13.11.2024 12:45:00.000 GMT+0200,2606.955,2609.125,2606.955,2608.875,185690.00070000003
13.11.2024 12:50:00.000 GMT+0200,2608.875,2610.275,2608.875,2609.515,216729.9987
13.11.2024 12:55:00.000 GMT+0200,2609.495,2609.695,2608.755,2608.925,113959.99979999999
13.11.2024 13:00:00.000 GMT+0200,2608.925,2609.025,2608.205,2608.645,263750.0018
13.11.2024 13:05:00.000 GMT+0200,2608.635,2611.228,2608.095,2611.088,183160.0042
13.11.2024 13:10:00.000 GMT+0200,2611.115,2611.505,2609.115,2609.465,194640.0023
13.11.2024 13:15:00.000 GMT+0200,2609.475,2610.095,2608.875,2609.685,195229.998
13.11.2024 13:20:00.000 GMT+0200,2609.655,2609.848,2608.648,2608.825,170160.0031
13.11.2024 13:25:00.000 GMT+0200,2608.765,2609.345,2608.175,2608.595,205640.0032
13.11.2024 13:30:00.000 GMT+0200,2608.575,2608.575,2606.885,2606.978,128890.00219999999
13.11.2024 13:35:00.000 GMT+0200,2606.975,2606.995,2605.795,2605.985,236579.9956
13.11.2024 13:40:00.000 GMT+0200,2605.965,2608.548,2605.705,2608.285,199619.99920000002
13.11.2024 13:45:00.000 GMT+0200,2608.285,2609.705,2607.545,2609.675,176209.9975
13.11.2024 13:50:00.000 GMT+0200,2609.695,2610.784,2609.065,2610.258,354340.00560000003
13.11.2024 13:55:00.000 GMT+0200,2610.258,2610.765,2609.955,2610.715,173839.9974
13.11.2024 14:00:00.000 GMT+0200,2610.715,2612.585,2610.715,2611.845,251359.99740000002
13.11.2024 14:05:00.000 GMT+0200,2611.885,2612.028,2611.165,2611.424,289980.0017
13.11.2024 14:10:00.000 GMT+0200,2611.424,2611.548,2610.275,2611.345,107260
13.11.2024 14:15:00.000 GMT+0200,2611.325,2611.785,2611.025,2611.155,105609.99990000001
13.11.2024 14:20:00.000 GMT+0200,2611.135,2611.775,2610.315,2610.495,103859.9982
13.11.2024 14:25:00.000 GMT+0200,2610.495,2611.475,2609.715,2610.525,155050.00029999999
13.11.2024 14:30:00.000 GMT+0200,2610.525,2611.228,2609.428,2611.154,324149.99989999994
13.11.2024 14:35:00.000 GMT+0200,2611.168,2611.455,2609.778,2610.075,158030.0006
13.11.2024 14:40:00.000 GMT+0200,2610.078,2611.215,2609.765,2610.875,117850.00379999999
13.11.2024 14:45:00.000 GMT+0200,2610.895,2611.345,2609.558,2609.955,109400.00050000001
13.11.2024 14:50:00.000 GMT+0200,2609.955,2610.105,2608.745,2609.285,112289.9986
13.11.2024 14:55:00.000 GMT+0200,2609.285,2610.025,2609.035,2609.505,114420.0005
13.11.2024 15:00:00.000 GMT+0200,2609.525,2610.785,2608.765,2609.985,237819.9994
13.11.2024 15:05:00.000 GMT+0200,2609.985,2610.915,2608.768,2608.875,316189.9968
13.11.2024 15:10:00.000 GMT+0200,2608.885,2609.235,2607.358,2607.878,569790.0168
13.11.2024 15:15:00.000 GMT+0200,2607.875,2609.358,2607.815,2609.195,105380.00050000001
13.11.2024 15:20:00.000 GMT+0200,2609.175,2609.465,2607.035,2607.925,247819.99740000002
13.11.2024 15:25:00.000 GMT+0200,2607.925,2609.415,2607.205,2608.435,104010.0018
13.11.2024 15:30:00.000 GMT+0200,2608.415,2618.628,2608.415,2611.885,601970.0021
13.11.2024 15:35:00.000 GMT+0200,2611.875,2614.848,2610.685,2611.654,1002900.0044000001
13.11.2024 15:40:00.000 GMT+0200,2611.458,2613.484,2609.115,2609.265,815360.0022
13.11.2024 15:45:00.000 GMT+0200,2609.208,2611.775,2607.895,2610.795,471770.0108
13.11.2024 15:50:00.000 GMT+0200,2610.815,2613.245,2610.385,2613.125,294550.0016
13.11.2024 15:55:00.000 GMT+0200,2613.125,2614.015,2610.264,2612.245,381270.00260000007
13.11.2024 16:00:00.000 GMT+0200,2612.235,2613.565,2610.835,2611.535,307799.9988
13.11.2024 16:05:00.000 GMT+0200,2611.535,2614.865,2610.975,2613.375,295709.9974
13.11.2024 16:10:00.000 GMT+0200,2613.375,2616.255,2613.125,2615.505,291270.0064
13.11.2024 16:15:00.000 GMT+0200,2615.505,2615.868,2611.595,2612.475,272339.9997
13.11.2024 16:20:00.000 GMT+0200,2612.455,2614.895,2611.505,2614.695,289549.9988
13.11.2024 16:25:00.000 GMT+0200,2614.765,2615.805,2612.795,2613.155,188740.002
13.11.2024 16:30:00.000 GMT+0200,2613.105,2615.185,2610.615,2610.778,289289.9997
13.11.2024 16:35:00.000 GMT+0200,2610.775,2610.864,2605.968,2607.325,374469.9954
13.11.2024 16:40:00.000 GMT+0200,2607.335,2609.885,2606.185,2609.855,527909.9867
13.11.2024 16:45:00.000 GMT+0200,2609.855,2609.855,2605.185,2605.415,484849.9969
13.11.2024 16:50:00.000 GMT+0200,2605.365,2605.535,2600.935,2603.085,656940.0131000001
13.11.2024 16:55:00.000 GMT+0200,2603.045,2604.945,2601.325,2601.985,1021549.9996
13.11.2024 17:00:00.000 GMT+0200,2601.925,2602.935,2598.515,2600.395,613150.0117
13.11.2024 17:05:00.000 GMT+0200,2600.415,2600.475,2593.565,2598.645,1232930.0196
13.11.2024 17:10:00.000 GMT+0200,2598.605,2600.545,2595.415,2596.255,1218920.0223
13.11.2024 17:15:00.000 GMT+0200,2596.285,2600.225,2595.895,2599.755,1289489.9995
13.11.2024 17:20:00.000 GMT+0200,2599.755,2600.275,2597.815,2600.065,1232040.0179
13.11.2024 17:25:00.000 GMT+0200,2600.085,2600.115,2596.895,2597.145,1126919.9997999999
13.11.2024 17:30:00.000 GMT+0200,2597.105,2601.025,2596.825,2598.425,1183480.0095
13.11.2024 17:35:00.000 GMT+0200,2598.425,2600.305,2597.875,2598.665,1066379.9941
13.11.2024 17:40:00.000 GMT+0200,2598.665,2601.658,2597.085,2600.935,1000270.0091
13.11.2024 17:45:00.000 GMT+0200,2600.935,2602.815,2599.645,2601.755,813770.011
13.11.2024 17:50:00.000 GMT+0200,2601.755,2604.985,2601.245,2604.475,730709.9998000001
13.11.2024 17:55:00.000 GMT+0200,2604.455,2606.658,2604.335,2605.325,584639.9963
13.11.2024 18:00:00.000 GMT+0200,2605.325,2605.865,2603.215,2603.255,326639.9913
13.11.2024 18:05:00.000 GMT+0200,2603.275,2604.785,2602.305,2604.385,346250.0051
13.11.2024 18:10:00.000 GMT+0200,2604.415,2604.895,2601.355,2601.745,272989.9995
13.11.2024 18:15:00.000 GMT+0200,2601.765,2601.765,2599.465,2600.355,296739.9992
13.11.2024 18:20:00.000 GMT+0200,2600.345,2600.755,2598.285,2598.585,338069.994
13.11.2024 18:25:00.000 GMT+0200,2598.605,2598.685,2595.495,2595.495,647929.9963
13.11.2024 18:30:00.000 GMT+0200,2595.495,2596.405,2587.335,2588.825,787170.0004
13.11.2024 18:35:00.000 GMT+0200,2588.825,2591.465,2587.395,2590.125,891670.0183
13.11.2024 18:40:00.000 GMT+0200,2590.145,2591.825,2589.315,2590.095,608690.0086
13.11.2024 18:45:00.000 GMT+0200,2590.075,2592.775,2589.885,2591.605,559490.0027000001
13.11.2024 18:50:00.000 GMT+0200,2591.615,2591.715,2588.115,2588.115,630270.0043
13.11.2024 18:55:00.000 GMT+0200,2588.115,2588.115,2584.635,2585.755,934760.0042999999
13.11.2024 19:00:00.000 GMT+0200,2585.735,2586.755,2583.285,2583.765,779549.9861000001
13.11.2024 19:05:00.000 GMT+0200,2583.765,2585.435,2582.615,2584.065,823609.9929
13.11.2024 19:10:00.000 GMT+0200,2584.065,2584.325,2579.715,2581.975,852420.0022
13.11.2024 19:15:00.000 GMT+0200,2581.955,2583.535,2581.505,2581.905,752829.9988
13.11.2024 19:20:00.000 GMT+0200,2581.945,2582.315,2579.755,2579.965,749859.9887000001
13.11.2024 19:25:00.000 GMT+0200,2579.975,2580.515,2577.545,2578.655,806990.0126
13.11.2024 19:30:00.000 GMT+0200,2578.705,2582.095,2578.705,2580.665,815800.0112000001
13.11.2024 19:35:00.000 GMT+0200,2580.665,2582.785,2580.135,2582.595,699259.9815
13.11.2024 19:40:00.000 GMT+0200,2582.615,2584.505,2582.015,2582.035,626170.0019
13.11.2024 19:45:00.000 GMT+0200,2582.055,2583.215,2581.595,2582.285,549039.9972
13.11.2024 19:50:00.000 GMT+0200,2582.375,2584.715,2582.315,2584.515,175519.9972
13.11.2024 19:55:00.000 GMT+0200,2584.495,2584.905,2582.785,2583.205,154629.9998
13.11.2024 20:00:00.000 GMT+0200,2583.185,2585.365,2582.165,2584.835,175149.9977
13.11.2024 20:05:00.000 GMT+0200,2584.824,2584.824,2582.245,2582.715,179179.99529999998
13.11.2024 20:10:00.000 GMT+0200,2582.685,2584.858,2582.565,2584.395,114970.00140000001
13.11.2024 20:15:00.000 GMT+0200,2584.355,2584.355,2583.035,2583.055,89169.9978
13.11.2024 20:20:00.000 GMT+0200,2583.055,2583.475,2580.925,2581.185,90760
13.11.2024 20:25:00.000 GMT+0200,2581.234,2581.765,2579.725,2580.415,137320.0016
13.11.2024 20:30:00.000 GMT+0200,2580.485,2581.885,2580.435,2580.945,95909.99779999998
13.11.2024 20:35:00.000 GMT+0200,2580.928,2583.825,2580.855,2581.845,89690.00070000002
13.11.2024 20:40:00.000 GMT+0200,2581.805,2582.255,2579.958,2581.435,100130.00110000001
13.11.2024 20:45:00.000 GMT+0200,2581.455,2582.955,2579.475,2580.275,200120.00199999998
13.11.2024 20:50:00.000 GMT+0200,2580.305,2583.755,2579.815,2582.775,195110.0026
13.11.2024 20:55:00.000 GMT+0200,2582.805,2583.445,2581.754,2582.635,152419.9993
13.11.2024 21:00:00.000 GMT+0200,2582.665,2583.035,2581.075,2581.315,77899.99900000001
13.11.2024 21:05:00.000 GMT+0200,2581.315,2582.015,2580.545,2581.755,77850.00000000001
13.11.2024 21:10:00.000 GMT+0200,2581.755,2582.824,2581.235,2582.515,213379.99769999998
13.11.2024 21:15:00.000 GMT+0200,2582.535,2582.974,2581.375,2581.855,210549.99910000002
13.11.2024 21:20:00.000 GMT+0200,2581.865,2583.315,2581.865,2582.855,260260.00079999998
13.11.2024 21:25:00.000 GMT+0200,2582.865,2584.735,2582.805,2584.215,272569.9991
13.11.2024 21:30:00.000 GMT+0200,2583.864,2584.508,2583.208,2583.825,182700.00069999998
13.11.2024 21:35:00.000 GMT+0200,2583.795,2584.174,2582.955,2583.035,122610.001
13.11.2024 21:40:00.000 GMT+0200,2583.035,2583.055,2582.305,2582.845,96089.9993
13.11.2024 21:45:00.000 GMT+0200,2582.815,2583.585,2581.605,2581.625,89519.999
13.11.2024 21:50:00.000 GMT+0200,2581.625,2581.805,2580.425,2580.755,205860.0001
13.11.2024 21:55:00.000 GMT+0200,2580.765,2581.105,2580.425,2580.785,226379.99790000002
13.11.2024 22:00:00.000 GMT+0200,2580.795,2580.964,2575.744,2575.875,344389.9974
13.11.2024 22:05:00.000 GMT+0200,2575.705,2577.545,2574.395,2576.245,221709.9983
13.11.2024 22:10:00.000 GMT+0200,2576.225,2577.115,2575.105,2576.865,76430.00050000001
13.11.2024 22:15:00.000 GMT+0200,2576.905,2578.355,2576.505,2576.765,97220.00090000001
13.11.2024 22:20:00.000 GMT+0200,2576.765,2576.785,2575.475,2576.075,326269.9954
13.11.2024 22:25:00.000 GMT+0200,2576.075,2576.075,2575.265,2575.645,242539.9954
13.11.2024 22:30:00.000 GMT+0200,2575.645,2575.645,2573.685,2574.785,84130.00080000001
13.11.2024 22:35:00.000 GMT+0200,2574.815,2576.595,2574.815,2575.865,87780.00060000001
13.11.2024 22:40:00.000 GMT+0200,2575.875,2575.875,2574.464,2575.055,114240.0018
13.11.2024 22:45:00.000 GMT+0200,2575.075,2575.965,2574.575,2575.235,88930.00059999998
13.11.2024 22:50:00.000 GMT+0200,2575.205,2575.515,2573.405,2573.425,132789.9993
13.11.2024 22:55:00.000 GMT+0200,2573.445,2574.105,2572.875,2573.665,133739.9986
13.11.2024 23:00:00.000 GMT+0200,2573.695,2576.375,2573.385,2576.085,70719.9983
13.11.2024 23:05:00.000 GMT+0200,2576.075,2576.935,2575.985,2576.745,36719.9992
13.11.2024 23:10:00.000 GMT+0200,2576.745,2577.015,2575.465,2575.755,43409.9995
13.11.2024 23:15:00.000 GMT+0200,2575.765,2576.275,2575.624,2575.805,30479.999799999998
13.11.2024 23:20:00.000 GMT+0200,2575.805,2575.858,2575.238,2575.748,59429.999899999995
13.11.2024 23:25:00.000 GMT+0200,2575.748,2576.095,2575.245,2575.868,48540.000700000004
13.11.2024 23:30:00.000 GMT+0200,2575.868,2575.878,2574.878,2575.015,65930.0009
13.11.2024 23:35:00.000 GMT+0200,2574.995,2575.665,2574.865,2575.325,84510.00230000001
13.11.2024 23:40:00.000 GMT+0200,2575.315,2575.485,2574.575,2575.005,43079.9994
13.11.2024 23:45:00.000 GMT+0200,2575.005,2575.088,2573.125,2573.655,51409.999
13.11.2024 23:50:00.000 GMT+0200,2573.675,2573.968,2573.335,2573.335,66789.9996
13.11.2024 23:55:00.000 GMT+0200,2573.295,2573.335,2572.125,2572.195,78919.9984
14.11.2024 01:00:00.000 GMT+0200,2572.245,2573.745,2571.565,2573.695,96540.0012
14.11.2024 01:05:00.000 GMT+0200,2573.865,2574.325,2573.345,2573.845,140309.9987
14.11.2024 01:10:00.000 GMT+0200,2573.835,2575.595,2573.584,2575.348,106079.9993
14.11.2024 01:15:00.000 GMT+0200,2575.248,2577.065,2575.144,2577.025,94170.0004
14.11.2024 01:20:00.000 GMT+0200,2577.035,2580.755,2577.035,2579.825,203940.0022
14.11.2024 01:25:00.000 GMT+0200,2579.825,2581.165,2579.475,2580.885,127709.99969999999
14.11.2024 01:30:00.000 GMT+0200,2580.895,2581.198,2570.235,2572.765,212969.9998
14.11.2024 01:35:00.000 GMT+0200,2573.564,2575.845,2569.405,2572.158,472860.001
14.11.2024 01:40:00.000 GMT+0200,2572.215,2573.955,2571.565,2572.165,257190.0003
14.11.2024 01:45:00.000 GMT+0200,2572.138,2572.675,2569.175,2570.004,207539.99990000002
14.11.2024 01:50:00.000 GMT+0200,2570.014,2571.004,2569.485,2569.784,98519.99769999999
14.11.2024 01:55:00.000 GMT+0200,2569.744,2571.574,2569.488,2570.694,143279.9989
14.11.2024 02:00:00.000 GMT+0200,2570.698,2572.115,2570.694,2572.015,180480.0033
14.11.2024 02:05:00.000 GMT+0200,2571.985,2572.578,2571.618,2572.324,175589.9973
14.11.2024 02:10:00.000 GMT+0200,2572.338,2572.824,2571.468,2572.718,212889.9991
14.11.2024 02:15:00.000 GMT+0200,2572.708,2574.315,2572.018,2573.968,248130.0012
14.11.2024 02:20:00.000 GMT+0200,2573.894,2574.404,2572.984,2574.238,181920.0013
14.11.2024 02:25:00.000 GMT+0200,2574.238,2574.515,2573.125,2573.515,114899.99869999998
14.11.2024 02:30:00.000 GMT+0200,2573.565,2573.845,2573.025,2573.135,173070.0004
14.11.2024 02:35:00.000 GMT+0200,2573.135,2573.195,2570.974,2572.075,237060.0011
14.11.2024 02:40:00.000 GMT+0200,2572.085,2572.305,2571.395,2572.005,139560.001
14.11.2024 02:45:00.000 GMT+0200,2572.015,2572.255,2570.605,2570.715,180810.0007
14.11.2024 02:50:00.000 GMT+0200,2570.705,2570.895,2569.455,2570.375,274409.9982
14.11.2024 02:55:00.000 GMT+0200,2570.375,2572.398,2570.298,2572.258,289319.99950000003
14.11.2024 03:00:00.000 GMT+0200,2572.278,2572.728,2566.644,2567.525,991710.0072000001
14.11.2024 03:05:00.000 GMT+0200,2567.525,2568.485,2564.648,2568.395,537899.997
14.11.2024 03:10:00.000 GMT+0200,2568.365,2569.385,2566.635,2567.775,491849.99989999994
14.11.2024 03:15:00.000 GMT+0200,2567.775,2569.025,2566.205,2566.905,318869.9932
14.11.2024 03:20:00.000 GMT+0200,2566.895,2568.525,2565.455,2568.055,387839.99340000004
14.11.2024 03:25:00.000 GMT+0200,2568.055,2569.385,2567.465,2569.015,333720.0023
14.11.2024 03:30:00.000 GMT+0200,2568.985,2570.055,2567.038,2567.145,469080.005
14.11.2024 03:35:00.000 GMT+0200,2567.135,2568.345,2565.315,2565.815,416340.0084
14.11.2024 03:40:00.000 GMT+0200,2565.775,2568.928,2565.435,2566.748,315150.00389999995
14.11.2024 03:45:00.000 GMT+0200,2566.808,2567.085,2565.955,2565.975,374609.99919999996
14.11.2024 03:50:00.000 GMT+0200,2566.055,2567.145,2565.465,2565.965,418320.0001
14.11.2024 03:55:00.000 GMT+0200,2565.905,2565.905,2561.405,2562.455,265530.00139999995
14.11.2024 04:00:00.000 GMT+0200,2562.435,2563.675,2560.494,2561.955,343919.9999
14.11.2024 04:05:00.000 GMT+0200,2561.975,2564.305,2560.885,2563.865,144449.9997
14.11.2024 04:10:00.000 GMT+0200,2563.895,2564.315,2562.125,2563.155,123210.0018
14.11.2024 04:15:00.000 GMT+0200,2563.175,2564.428,2562.585,2563.945,105809.9996
14.11.2024 04:20:00.000 GMT+0200,2563.925,2564.275,2561.865,2562.325,98759.9985
14.11.2024 04:25:00.000 GMT+0200,2562.325,2562.465,2561.105,2561.815,122160.0009
14.11.2024 04:30:00.000 GMT+0200,2561.815,2562.395,2560.305,2560.915,254310.00060000003
14.11.2024 04:35:00.000 GMT+0200,2560.945,2561.015,2558.875,2558.895,510279.9981
14.11.2024 04:40:00.000 GMT+0200,2558.895,2559.775,2558.824,2559.345,466590.0021
14.11.2024 04:45:00.000 GMT+0200,2559.345,2559.585,2558.785,2559.035,247800.0037
14.11.2024 04:50:00.000 GMT+0200,2559.044,2559.945,2558.945,2559.514,207600.00319999998
14.11.2024 04:55:00.000 GMT+0200,2559.515,2560.635,2559.365,2560.455,507380.0012
14.11.2024 05:00:00.000 GMT+0200,2560.405,2561.425,2559.805,2560.275,155279.99579999998
14.11.2024 05:05:00.000 GMT+0200,2560.305,2562.968,2560.175,2562.918,155910.0002
14.11.2024 05:10:00.000 GMT+0200,2562.948,2563.725,2561.655,2563.605,378119.9939
14.11.2024 05:15:00.000 GMT+0200,2563.615,2564.985,2562.875,2563.175,479879.99770000007
14.11.2024 05:20:00.000 GMT+0200,2563.165,2564.255,2562.165,2563.815,459120.0054
14.11.2024 05:25:00.000 GMT+0200,2563.795,2563.885,2561.325,2561.345,408360.0044
14.11.2024 05:30:00.000 GMT+0200,2561.375,2562.735,2560.975,2561.865,284070.0039
14.11.2024 05:35:00.000 GMT+0200,2561.865,2562.575,2561.185,2561.275,233669.9982
14.11.2024 05:40:00.000 GMT+0200,2561.265,2561.595,2560.515,2560.575,212910.0002
14.11.2024 05:45:00.000 GMT+0200,2560.575,2561.545,2560.205,2560.385,144600.0021
14.11.2024 05:50:00.000 GMT+0200,2560.375,2561.095,2559.948,2560.015,129690.00020000001
14.11.2024 05:55:00.000 GMT+0200,2560.005,2561.605,2559.845,2560.555,90510.0005
14.11.2024 06:00:00.000 GMT+0200,2560.535,2560.535,2559.125,2559.615,142240.0028
14.11.2024 06:05:00.000 GMT+0200,2559.615,2560.585,2559.605,2560.315,61859.9998
14.11.2024 06:10:00.000 GMT+0200,2560.315,2561.205,2560.315,2560.895,121410.0009
14.11.2024 06:15:00.000 GMT+0200,2560.875,2561.965,2560.485,2561.335,127860.00050000001
14.11.2024 06:20:00.000 GMT+0200,2561.345,2561.905,2560.905,2561.815,292050.0002
14.11.2024 06:25:00.000 GMT+0200,2561.815,2563.015,2561.815,2562.815,132659.9987
14.11.2024 06:30:00.000 GMT+0200,2562.785,2562.785,2562.165,2562.415,103769.99889999999
14.11.2024 06:35:00.000 GMT+0200,2562.415,2562.665,2560.625,2561.135,103979.99729999999
14.11.2024 06:40:00.000 GMT+0200,2561.145,2562.175,2560.155,2561.625,267719.9971
14.11.2024 06:45:00.000 GMT+0200,2561.605,2563.315,2561.255,2562.575,188610.0024
14.11.2024 06:50:00.000 GMT+0200,2562.505,2564.095,2562.415,2564.035,196080.0066
14.11.2024 06:55:00.000 GMT+0200,2564.045,2565.115,2564.005,2565.025,103870.00030000001
14.11.2024 07:00:00.000 GMT+0200,2565.025,2565.035,2563.495,2563.575,156549.99939999997
14.11.2024 07:05:00.000 GMT+0200,2563.624,2563.794,2561.815,2562.705,304050.006
14.11.2024 07:10:00.000 GMT+0200,2562.705,2562.915,2561.775,2561.865,95969.9993
14.11.2024 07:15:00.000 GMT+0200,2561.845,2562.438,2560.625,2560.625,130650.0007
14.11.2024 07:20:00.000 GMT+0200,2560.645,2560.815,2559.085,2559.195,133710.0016
14.11.2024 07:25:00.000 GMT+0200,2559.175,2560.035,2558.885,2559.755,145289.9985
14.11.2024 07:30:00.000 GMT+0200,2559.745,2560.175,2558.818,2559.275,424930.0063
14.11.2024 07:35:00.000 GMT+0200,2559.305,2559.795,2555.185,2556.405,486060.0085
14.11.2024 07:40:00.000 GMT+0200,2556.435,2557.005,2555.195,2556.085,221940.00329999998
14.11.2024 07:45:00.000 GMT+0200,2556.085,2558.008,2555.728,2557.685,141570.0018
14.11.2024 07:50:00.000 GMT+0200,2557.695,2558.825,2557.665,2557.905,140969.9991
14.11.2024 07:55:00.000 GMT+0200,2557.935,2558.678,2557.708,2558.468,317519.99820000003
14.11.2024 08:00:00.000 GMT+0200,2558.468,2560.375,2558.394,2559.405,258750.0028
14.11.2024 08:05:00.000 GMT+0200,2559.415,2559.705,2557.405,2558.225,333480.0042
14.11.2024 08:10:00.000 GMT+0200,2558.245,2558.635,2557.455,2557.975,255720.0035
14.11.2024 08:15:00.000 GMT+0200,2557.945,2558.835,2557.515,2558.625,189659.99970000001
14.11.2024 08:20:00.000 GMT+0200,2558.605,2559.135,2557.465,2558.575,152790.0007
14.11.2024 08:25:00.000 GMT+0200,2558.578,2558.635,2557.375,2557.585,417029.9956
14.11.2024 08:30:00.000 GMT+0200,2557.544,2557.965,2554.164,2554.985,409080.00250000006
14.11.2024 08:35:00.000 GMT+0200,2554.985,2555.225,2553.754,2554.594,287100.00590000005
14.11.2024 08:40:00.000 GMT+0200,2554.594,2556.155,2554.465,2554.955,174929.997
14.11.2024 08:45:00.000 GMT+0200,2554.938,2555.235,2551.934,2552.015,317180.00029999996
